shopId,store,address ,category,latitude,longitude,rating,opening_time,closing_time,queue_size,avg_serving_time,estimated_clearance_time
123,GRACE STUDIO,"Plot-18A, Ln 5, near laxmi mandap, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",clothing,20.2579527474632,85.8358574835718,1.6,10:00:00,21:00:00,1,10.72,10.72
124,Gulab Matching Centre,"Plot No. 60, Unit - 3, Janpath Rd, Master Canteen Area, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2712290292731,85.8429226301112,3.1,09:00:00,23:00:00,18,6.98,125.64
125,BRAND DESTINATION,"govt hospital, Plot No:289, Saheed Nagar Rd, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2911524194594,85.8510663658482,4.1,08:00:00,21:00:00,49,2.73,133.77
126,Label Lopamudra Design Studio & Boutique,"1st Floor, near Tanishq Showroom, Chandrasekharpur, Bhubaneswar, Odisha 751016, India",clothing,20.3240383616399,85.8224296528708,4.1,09:00:00,22:00:00,26,5.58,145.08
127,Laxmi Saree World,"Address: Plot No 1577 (A 2nd Floor, Pandara, Mancheswar, Bhubaneswar, Odisha 751017, India",clothing,20.3077794109456,85.8712706295933,4.6,08:00:00,21:00:00,19,6.04,114.76
128,Confetti Fashions (Designer Boutique),"Magnetic Square, near Confetti Fashions (Premium Garment Rentals, Patia, Bhubaneswar, Odisha 751024, India",clothing,20.3529436755204,85.8255618240394,1.0,10:00:00,20:00:00,6,10.73,64.38
129,FASHION & FASHION,"Mahalakshmi Vihar, Lane Number 6, near ayurvedic research centre, Durga Madhab Nagar, Bharatpur, Bhubaneswar, Odisha 751029, India",clothing,20.2915173821659,85.7769258295964,1.6,08:00:00,23:00:00,3,10.28,30.84
130,VAN HEUSEN STORE,"Plot No- 391, 2172, Patia Rd, opposite KOEL Campus, Kanan Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751024, India",clothing,20.3451558333408,85.8251899854124,1.2,10:00:00,22:00:00,7,11.55,80.85
131,Press chowk,"8R7G+PJV, MCL Rd, Gajapati Nagar, Bhubaneswar, Odisha 751013, India",clothing,20.3144043844066,85.8272289896499,3.3,08:00:00,23:00:00,17,7.85,133.45
132,DIRA Artisanal Clothing,"A, 9, Mancheswar IE Rd, near Box Shop, Sector A, Mancheswar Industrial Estate, Bhubaneswar, Odisha 751010, India",clothing,20.2823618904889,85.8577404007464,4.1,08:00:00,20:00:00,26,6.94,180.44
133,Louis Philippe Exclusive,"Ground Floor, Utkal Kanika Galleria Mall, Gautam Nagar St, near Kalpana Square, opposite Odisha State Museum, Bhubaneswar, Odisha 751014, India",clothing,20.2566167055692,85.8405656719183,3.8,09:00:00,22:00:00,10,14.93,149.3
134,Being Human Clothing,"DN Regalia Mall, Shop No - UG 001, Upper Ground Floor Service Road, South Tamando, DN Square, Kalinga Vihar, Patrapada, Bhubaneswar, Odisha 751019, India",clothing,20.2412751266196,85.759109579857,2.1,08:00:00,21:00:00,9,11.48,103.32
135,Allen Solly Women's Esplanade Mall,"Esplanade One Ln, Rasulgarh Industrial Estate, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751010, India",clothing,20.2916427861396,85.8570193375273,4.8,08:00:00,23:00:00,45,4.85,218.25
136,TRENDS WOMAN,"Upper ground floor, D N Regalia Mall, Service Rd S, Kalinga Vihar, Patrapada, Bhubaneswar, Odisha 751019, India",clothing,20.2412190266797,85.7595506719165,4.4,08:00:00,20:00:00,35,4.1,143.5
137,Adyasha Matching Center,"7R7M+WFQ, Unit-2, Ashok Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2650303946544,85.8349880737756,2.0,08:00:00,21:00:00,2,14.08,28.16
138,Croma - Janpath Road,"Plot No 1230 & 1231, Janpath Rd, near Saheed Nagar, Bhoinagar, Bhubaneswar, Odisha 751022, India",electronic,20.2857290240372,85.8439759221833,2.0,10:00:00,21:00:00,6,10.82,64.92
139,Reliance Digital,"LG1, 5, 6A, Forum, 6B & 7, Esplanade One Ln, Rasulgarh Industrial Estate, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751010, India",electronic,20.2916499560354,85.8570123933393,1.3,10:00:00,22:00:00,10,11.87,118.7
140,Croma - Patia,"A190, Patia Square, beside Big Wings Honda, Gayatri Vihar, Kanan Vihar, Patia, Bhubaneswar, Odisha 751024, India",electronic,20.3428772431601,85.8235675162198,3.1,08:00:00,21:00:00,13,7.36,95.68
141,Indian Hobby Center,"Plot No 2296, Naibedya Complex, Doordarshan Colony, Jayadev Vihar, Bhubaneswar, Odisha 751013, India",electronic,20.2960430034984,85.825656357102,4.9,10:00:00,21:00:00,29,6.28,182.12
142,"Sagarika Electronics, BBSR Electronics Robotics & Aero Modlling","bus stop, Plot No.- M5/7 Infront of Acharya vihar-Jayadev vihar junction, Bhubaneswar, Odisha 751022, India",electronic,20.2966860416214,85.8295820375242,3.3,09:00:00,23:00:00,13,8.26,107.38
143,Reliance Digital,"Khata No 474/576, Gr & 1st Floor, PN 437, Patia Rd, near Nandankanan Road, Patia, Bhubaneswar, Odisha 751024, India",electronic,20.3511818461197,85.8259649166348,3.8,09:00:00,21:00:00,7,10.64,74.48
144,Reliance Digital Xpress Mini,"610, Meghdoot St, Saheed Nagar, Bhubaneswar, Odisha 751007, India",electronic,20.2944361049402,85.8143299860265,2.0,10:00:00,20:00:00,10,11.67,116.7
145,Electronic World,"Taj Palace, Besides Hotel, Plot Number 149, Ln 11, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",electronic,20.259500681196,85.8382263737265,2.4,08:00:00,23:00:00,8,12.32,98.56
146,Croma - Bhubaneswar-Lewis Road,"Ground Floor Lewis road, Puri Rd, near Rajarani Temple, Rajarani Colony, Bhubaneswar, Odisha 751002, India",electronic,20.238804664293,85.8418760859396,1.9,09:00:00,21:00:00,3,12.59,37.77
147,P. K. Electronic's,"Indradhanu Market, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",electronic,20.2941169720825,85.8161770548753,1.7,08:00:00,20:00:00,6,11.26,67.56
148,RPS Cooling Solution,"Shop no. S/20,Krishna Towers, Block -A, NH 5, Nayapalli, Bhubaneswar, Odisha 751012, India",electronic,20.2880021648413,85.814886781705,3.4,09:00:00,21:00:00,9,12.95,116.55
149,Archana Enterprises,"12, Janpath Rd, beside Patra Electoronics, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",electronic,20.25692990937,85.8346822547257,2.8,09:00:00,23:00:00,7,10.56,73.92
150,Kalinga Electrical & Refrigeration,"Plot No-540, Bhimatangi Rd, Bhimatangi Housing Colony, Bhubaneswar, Odisha 751002, India",electronic,20.2421400567783,85.8259630994313,1.9,10:00:00,22:00:00,9,10.71,96.39
151,Reliance Digital,"Ground & 1st, Floor Survey, Plot No 9, Unit No 1, 356, Janpath Rd, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",electronic,20.256725274188,85.8341922539999,1.3,09:00:00,20:00:00,7,12.21,85.47
152,Dynamic Solution,"Plot No. A-144, Ground Floor, Sparsh Hospital Rd, Saheed Nagar, Bhubaneswar, Odisha 751007, India",electronic,20.2954244318157,85.8444333468038,3.9,10:00:00,21:00:00,17,7.26,123.42
153,Sneha electrical & electronic,"Jagamara, Khandagiri, Bhubaneswar, Odisha 751030, India",electronic,20.2570053966356,85.7973721123956,3.7,10:00:00,22:00:00,10,11.13,111.3
154,Top Line Electronic,"217/218, Indradhanu Market, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",electronic,20.2930420695345,85.8161958393766,3.2,09:00:00,20:00:00,11,6.14,67.54
155,RELIANCE RESQ,"PLOT NO - 1590 GOSAGARESWARCHHAK, Rath Rd, Old Town, PUN, 751002, India",electronic,20.2848453516792,85.8493487780061,1.4,09:00:00,21:00:00,7,12.75,89.25
156,Lapcare Authorised Service Centre,"Plot No 740, 1st Floor, Saheed Nagar, Bhubaneswar, Odisha 751007, India",electronic,20.2870362660963,85.8514643584241,4.6,08:00:00,23:00:00,50,4.19,209.5
157,TVS Electronics Ltd-Digital System,"Plot No. 629, Infront Of Indoor Hall, Saheed Nagar, Bhubaneswar, Odisha 751007, India",electronic,20.2875703857547,85.8589060663714,3.7,09:00:00,23:00:00,11,6.94,76.34
158,Techspark Technologies,"Jagannath Road, Lane 5, Sai Vihar Main Rd, Bhubaneswar, Odisha 751010, India",electronic,20.2851352782618,85.8643561988977,4.9,10:00:00,23:00:00,49,2.61,127.89
159,BPUT UNIVERSITY,"Giet college baniatangi, Doordarshan Colony, bajpur, Bhubaneswar, Odisha 752060, India",electronic,20.2962121009244,85.8258785743416,3.8,10:00:00,20:00:00,17,8.81,149.77
160,Radherukmani Enterprises,"Duplex No-1, Brundaban Garden, opposite of Bank Of India, Samantarapur, Chakk, Bhubaneswar, Odisha 751002, India",electronic,20.2310383734227,85.8421665510186,4.1,09:00:00,20:00:00,10,12.3,123.0
161,Samanta Electronic,"Puri, CTC Rd, Laxmisagar, Bhubaneswar, Odisha 751006, India",grocery,20.2591663115512,85.8434758877926,3.4,09:00:00,22:00:00,10,12.61,126.1
162,Vishal Mega Mart,,grocery,20.2989141630504,85.8627905375276,3.3,09:00:00,22:00:00,10,12.99,129.9
163,Maa Kochilei Market,,grocery,20.2935757545215,85.857780764514,2.2,10:00:00,20:00:00,5,12.98,64.9
164,Mukharuchi Namkeen Sweets,,grocery,20.2884117378641,85.8464336301177,1.2,09:00:00,21:00:00,9,14.38,129.42
165,Reliance Smart Bazaar,,grocery,20.2898927775325,85.8162185864509,4.5,08:00:00,23:00:00,11,6.8,74.8
166,"FRESH FROZEN MOUNT, Deba Agencies- Order online on EVEGRO",,grocery,20.280297529844,85.8356975123909,3.9,09:00:00,21:00:00,19,8.01,152.19
167,Mukhruchi Sweets And Namkeen,,grocery,20.3348799640985,85.8228550203373,1.5,08:00:00,20:00:00,1,10.45,10.45
168,Reliance Signature,,grocery,20.2777887059227,85.7972944295878,2.2,09:00:00,21:00:00,3,12.34,37.02
169,Fresh Signature,,grocery,20.3260870330214,85.8196215528749,4.8,08:00:00,22:00:00,39,4.53,176.67
170,The Gangaram Mistanna Bhandar,,grocery,20.2781953193626,85.832989685942,3.3,10:00:00,20:00:00,16,9.75,156.0
171,"Reliance, Fresh Signature",,grocery,20.3086934665351,85.8718885375157,4.8,10:00:00,21:00:00,29,8.01,232.29
172,OGS-MART,,grocery,20.2666377271185,85.7855695256218,4.6,09:00:00,21:00:00,31,4.27,132.37
173,Bazaar Fresh - The Online Supermarket in Bhubaneswar,,grocery,20.2960151899076,85.8212672081766,3.1,08:00:00,23:00:00,9,10.26,92.34
174,Reliance Smart Point,,grocery,20.2876011072434,85.8476501723999,1.7,08:00:00,21:00:00,7,10.54,73.78
175,JBS MART,,grocery,20.2619033912539,85.8536981441301,3.7,09:00:00,21:00:00,13,6.98,90.74
176,Uptown Mart,,grocery,20.2925715707975,85.8097916737889,3.5,10:00:00,22:00:00,9,12.71,114.39
177,Odisha State Cooperative Society Super Bazaar,,grocery,20.291255615124,85.8462415951927,1.6,08:00:00,20:00:00,2,11.14,22.28
178,City Mart,,grocery,20.2788249966413,85.7978353372413,4.6,10:00:00,20:00:00,45,4.18,188.1
179,Grocery Store,,grocery,20.2924503690898,85.8004842010997,4.7,09:00:00,20:00:00,31,3.68,114.08
180,MartXYZ Super Market,,grocery,20.3365285017572,85.810978263996,1.3,09:00:00,21:00:00,3,13.27,39.81
181,Sanjeebani Grocery Store,,grocery,20.2792405506023,85.817012738863,4.5,10:00:00,22:00:00,11,5.58,61.38
182,Mahavir Hot N Sweet,,grocery,20.3068061783877,85.8495616811914,2.0,09:00:00,21:00:00,3,13.42,40.26
183,SS Frozen World Patia,,grocery,20.3462566890927,85.8258920658482,1.8,08:00:00,23:00:00,5,12.23,61.15
184,ANUPAMA MART,,grocery,20.3188776996513,85.821479959978,3.9,08:00:00,20:00:00,7,14.54,101.78
185,KERALA STORE BHUBANESWAR - Best kerala store in Bhubaneswar-JAANEES,,grocery,20.2563102671851,85.8252487221866,1.2,09:00:00,22:00:00,0,12.72,0.0
186,Radhika Galaxy,,grocery,20.2772529475227,85.8607398564848,4.7,10:00:00,21:00:00,16,7.75,124.0
187,Ananda Mega Mart,,grocery,20.3218896827857,85.8184586104301,3.0,08:00:00,23:00:00,19,7.45,141.55
188,Maa Santoshi Bhandar,,grocery,20.2878042236197,85.7792596059725,1.7,09:00:00,20:00:00,3,14.86,44.58
189,Chandaka Fresh,,grocery,20.26641588903,85.761849442517,4.0,09:00:00,22:00:00,32,4.29,137.28
190,Chandaka Fresh,,grocery,20.2582173644553,85.7863877027033,4.7,10:00:00,22:00:00,11,5.05,55.55
191,Manor Mart,,grocery,20.2494223176429,85.8421542049951,1.0,08:00:00,23:00:00,8,13.5,108.0
192,Patanjali Store,,grocery,20.2620760179554,85.8387491547286,3.7,08:00:00,23:00:00,7,10.31,72.17
193,MedKart 24,,grocery,20.3539290432544,85.8233207454678,3.6,09:00:00,22:00:00,15,9.77,146.55
194,Kalinga Mart Grocery Store,,grocery,20.2508715537071,85.7559996403098,1.4,08:00:00,22:00:00,1,11.58,11.58
195,GN GROUP Maa Sarada Store,,grocery,20.3344714812072,85.8078014431983,2.7,10:00:00,23:00:00,1,13.95,13.95
196,Regional square,,grocery,20.2887270910407,85.8354469416584,4.9,09:00:00,21:00:00,30,8.29,248.7
197,UNIQUE STORE,,grocery,20.2814673675896,85.7987534316744,3.6,08:00:00,20:00:00,11,5.52,60.72
198,CROWN SUPERMARKET,,grocery,20.2706013724264,85.7602180589616,3.9,09:00:00,23:00:00,13,9.22,119.86
199,Balaji Daily Needs,,grocery,20.2657160615411,85.8613574548753,4.8,08:00:00,20:00:00,40,3.24,129.6
200,Hara Parbati Ganguram,,grocery,20.2538039782803,85.7840780124038,3.2,08:00:00,20:00:00,9,14.44,129.96
201,City Choice,,grocery,20.2777749224693,85.8034699338235,1.2,10:00:00,23:00:00,5,13.23,66.15
202,Abhisek Grocery Store,,grocery,20.289048339515,85.8473694676071,2.1,10:00:00,20:00:00,3,14.42,43.26
203,Bou Mart,,grocery,20.2086795573226,85.7999107446518,4.1,09:00:00,21:00:00,40,4.25,170.0
204,BOU FRESH,,grocery,20.2805986491236,85.8483864253762,4.0,09:00:00,21:00:00,35,3.21,112.35
205,Arati's Bakery Mart,,grocery,20.2450647545086,85.8391598896291,3.1,10:00:00,23:00:00,11,7.5,82.5
206,Need On Wheels,,grocery,20.2462454236962,85.8422408521074,3.3,10:00:00,23:00:00,14,9.77,136.78
207,Brahemeswaer market,,grocery,20.2444072928061,85.8526390523556,2.6,08:00:00,20:00:00,10,13.74,137.4
208,Shraddha Food Mart,,grocery,20.2152774989389,85.8545930398839,4.3,09:00:00,23:00:00,34,2.77,94.18
209,Chaudhry General Store,,grocery,20.2662669575414,85.8236153438071,3.8,09:00:00,22:00:00,16,6.2,99.2
210,Moo Easy Supermart,,grocery,20.3107868855087,85.835309087924,3.8,08:00:00,21:00:00,13,5.53,71.89
211,BBS Grocery Store,,grocery,20.2751069995185,85.8464143030183,4.5,08:00:00,21:00:00,36,4.47,160.92
212,STOP FOR SHOP,,grocery,20.2405764148455,85.7658661878789,1.1,09:00:00,20:00:00,4,12.83,51.32
213,S P Super Mart,,grocery,20.2210257532318,85.8487552363198,3.7,08:00:00,23:00:00,20,5.68,113.6
214,Modicare Distribution Point,,grocery,20.2586887113066,85.77815591671,2.9,10:00:00,23:00:00,2,13.74,27.48
215,The daily mart,,grocery,20.3256412623939,85.8091633706698,1.5,08:00:00,20:00:00,3,11.6,34.8
216,Excel store,,grocery,20.3366473029763,85.8109917235198,2.0,08:00:00,21:00:00,9,13.35,120.15
217,Nature's Basket,,grocery,20.2582458123894,85.7966749319801,3.0,10:00:00,23:00:00,19,8.86,168.34
218,Super Grocery Bazaar,,grocery,20.2757160522116,85.8139636860023,3.3,09:00:00,20:00:00,8,11.27,90.16
219,Prusty Grocery ( Your daily need),,grocery,20.2815107042813,85.7974900014242,4.8,10:00:00,22:00:00,19,5.56,105.64
220,Anita Variety Store,,grocery,20.2602543937222,85.7995449243846,4.2,09:00:00,21:00:00,16,8.38,134.08
221,YOURS' MART,,grocery,20.3357655622331,85.8048527643104,4.0,08:00:00,20:00:00,37,4.64,171.68
222,Grocery,,grocery,20.3434990734012,85.8080894608003,3.8,10:00:00,22:00:00,5,12.59,62.95
223,Food & Frozen Mart,,grocery,20.2995543998497,85.8639792486544,3.5,08:00:00,22:00:00,8,12.75,102.0
224,Sharma Store,,grocery,20.2660184227247,85.853260951546,3.2,10:00:00,20:00:00,16,8.08,129.28
225,Super Mart,,grocery,20.3019722563662,85.8660156598057,4.2,08:00:00,23:00:00,39,4.88,190.32
226,Jay Guru Sweets,,grocery,20.3015280361617,85.8390224368913,3.2,10:00:00,22:00:00,16,8.43,134.88
227,Singh Variety Store,,grocery,20.2961135797536,85.8253545621469,4.1,10:00:00,23:00:00,28,7.32,204.96
228,Madan Mohan Market Complex,,grocery,20.2366926389341,85.7608348364297,3.4,10:00:00,21:00:00,10,14.32,143.2
229,Madan Grocery Store,,grocery,20.2661259285684,85.8232808928334,4.4,09:00:00,21:00:00,16,8.32,133.12
230,Akshaya Omfed Parlour,,grocery,20.2688650476509,85.7859752658482,3.9,10:00:00,23:00:00,13,9.55,124.15
231,SS THE MART,,grocery,20.2887651586217,85.8182490603071,3.2,09:00:00,20:00:00,13,8.59,111.67
232,AS Metro bazzar (SUPER MARKET),,grocery,20.2828416993128,85.8622274914949,3.1,08:00:00,20:00:00,7,11.58,81.06
233,Trinath Variety Store,,grocery,20.243079039587,85.7894362695173,2.5,10:00:00,21:00:00,2,12.68,25.36
234,Kamala's Stationery & Snacks,,grocery,20.2815435915772,85.8567587486544,3.8,09:00:00,22:00:00,15,9.55,143.25
235,Smart Bazar,,grocery,20.3016298353293,85.86535153198,3.3,09:00:00,22:00:00,18,9.58,172.44
236,Puspa Provision Store,,grocery,20.2376800640653,85.7680860915003,4.8,08:00:00,23:00:00,12,6.17,74.04
237,Barik Vegetable Shop,,grocery,20.2831971710797,85.7948556142508,4.4,10:00:00,23:00:00,46,2.84,130.64
238,Manor Mart,,grocery,20.2402846603946,85.8055701044753,2.3,10:00:00,21:00:00,5,13.53,67.65
239,Ama Dokan,,grocery,20.3277478995232,85.8097699384441,4.9,08:00:00,21:00:00,49,3.16,154.84
240,Annapurna Itc,,grocery,20.3194715718122,85.8351530205258,4.7,08:00:00,21:00:00,44,2.24,98.56
241,Lucky Store,,grocery,20.4736364690469,85.8862683800098,3.2,08:00:00,22:00:00,12,9.67,116.04
242,JAGA BALIA STORE,,grocery,20.4392385712825,85.8299668719809,1.8,09:00:00,23:00:00,10,13.35,133.5
243,Shree Laxmi Masala Store,,grocery,20.2637527709614,85.8334289737889,2.1,08:00:00,21:00:00,2,10.9,21.8
244,Amit Grocery,,grocery,20.3536970779615,85.8246403691435,3.9,10:00:00,22:00:00,5,10.39,51.95
245,Sahoo variety store,,grocery,20.3197874111071,85.8339559061834,4.8,08:00:00,21:00:00,31,4.25,131.75
246,Cream Treat,,grocery,20.3330463924719,85.8162791833731,1.1,10:00:00,23:00:00,0,13.76,0.0
247,Amit Grocery,,grocery,20.3537021102482,85.8250592686307,4.0,09:00:00,20:00:00,45,2.91,130.95
248,Sneha Variety Store,,grocery,20.2829256504978,85.8242248417535,1.9,08:00:00,22:00:00,6,14.93,89.58
249,AGMO SUPER MARKET,,grocery,20.2611157247708,85.7885895928334,1.5,08:00:00,21:00:00,10,11.2,112.0
250,Bhai Bhai Store,,grocery,20.261768180887,85.847299738242,3.4,08:00:00,21:00:00,15,5.48,82.2
251,SHIVA SAKTI MARKET COMPLEX,,grocery,20.2952882904091,85.8645497910502,1.4,09:00:00,21:00:00,3,12.92,38.76
252,Maa Tarini Grocery Variety store,,grocery,20.2933709545373,85.8163652258708,4.5,09:00:00,22:00:00,29,7.09,205.61
253,Kiyansh Mini Mart,,grocery,20.2873633322266,85.8283411811914,2.1,10:00:00,23:00:00,10,14.51,145.1
254,Anil Communication,,grocery,20.2965870932836,85.8217963555603,3.2,09:00:00,23:00:00,18,9.87,177.66
255,Maa Santoshi Variety Store,,grocery,20.2779632757031,85.8716449790338,3.9,09:00:00,22:00:00,13,6.28,81.64
256,NK SUPERMART,,grocery,20.2939657971445,85.8713738468038,3.0,09:00:00,21:00:00,12,7.49,89.88
257,ROUT GROCERY STORE,,grocery,20.2843720171119,85.7940496787581,1.3,09:00:00,22:00:00,3,14.99,44.97
258,Jagannath Store,,grocery,20.2722643429546,85.8396322097439,3.4,08:00:00,20:00:00,19,8.45,160.55
259,Dipu Grocery Store,,hospital,20.151309620272,85.7064750759451,3.8,08:00:00,20:00:00,17,5.12,87.04
260,Centre For Sight Group of Eye Hospitals | Bhubaneswar | Odisha,"239, N4, Block N4, IRC Village, Nayapalli, Bhubaneswar, Odisha 751012, India",hospital,20.2942884631088,85.8143400031251,4.8,08:00:00,20:00:00,36,3.71,133.56
261,Vivekanand Hospital Bhubaneswar,"A 54/1, Near Fire Station, Fire Station Square, Baramunda, Bhubaneswar, Odisha 751008, India",hospital,20.2795406416923,85.8016014283828,3.8,08:00:00,22:00:00,7,11.83,82.81
262,Health Village Hospital,"15/1, Indradhanu Market, civic centre, Nayapalli, Bhubaneswar, Odisha 751015, India",hospital,20.2951489512253,85.8160317208089,4.3,09:00:00,23:00:00,36,4.07,146.52
263,SUM Ultimate,"K8 Kalinga Nagar, Ghatikia, Bhubaneswar, Odisha 751003, India",hospital,20.2832395074656,85.7735269240381,3.2,09:00:00,20:00:00,12,7.14,85.68
264,Kar Clinic & Hospital,"Unit 4 Area, A 32, Janpath Rd, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2775111177931,85.8350477695494,3.3,08:00:00,20:00:00,6,14.38,86.28
265,Usthi Hospital & Research Centre,"Plot No:-N4, 1/1, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",hospital,20.2941539955466,85.812763101462,4.1,08:00:00,23:00:00,12,6.48,77.76
266,UTKAL HOSPITAL,"Defence Colony Rd, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",hospital,20.3229261929187,85.8018034590391,4.5,10:00:00,22:00:00,17,7.09,120.53
267,Kalinga Hospital Ltd.,"Maitri Vihar, NALCO Nagar, Chandrasekharpur, Bhubaneswar, Odisha 751023, India",hospital,20.3137909794628,85.8206075197996,1.9,08:00:00,22:00:00,4,11.22,44.88
268,Sunshine Hospital,"371, Puri - Cuttack Rd, Budheswari Colony, Laxmisagar, Bhubaneswar, Odisha 751006, India",hospital,20.2693007601942,85.8500141486544,4.3,10:00:00,20:00:00,38,3.16,120.08
269,Dr Agarwals Eye Hospital,"2nd Floor, BMC Bhawani Mall, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2882265106094,85.844614909675,3.7,10:00:00,23:00:00,17,8.32,141.44
270,Kar Vision Eye Hospital,"Infront of, Bus Stop, 10, Janpath Rd, Satya Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2800277476623,85.8440104520763,4.0,10:00:00,22:00:00,39,4.4,171.6
271,Ankura Hospital for Women & Children - Bhubaneswar,"near Sisubhavan Bus Stop, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",hospital,20.2561083740468,85.8340685198186,1.1,09:00:00,21:00:00,1,14.59,14.59
272,SUM Hospital,"K8 Kalinga Nagar, Kalinganagar, Bhubaneswar, Odisha 751003, India",hospital,20.2840626349465,85.7710313203226,3.8,10:00:00,21:00:00,12,5.99,71.88
273,Neelachal Hospital Pvt Ltd,"A/84, near Chandrama Apartment, OFDC Colony, Unit 3, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2709047414434,85.8464770477249,3.3,08:00:00,20:00:00,8,11.14,89.12
274,Trinity Neuro Hospital & Trauma Centre,"304, Bhol Nagar, Vani Vihar, behind Dcp Office, Square, Bhubaneswar, Odisha 751022, India",hospital,20.2952788548793,85.8414003168389,2.1,10:00:00,23:00:00,5,13.73,68.65
275,IGKC Multispecialty Hospital,"Plot No:- G1-43/1695, 7QF7+HMX, Ghatikia, KH-443, Ghatikia Main Rd, Kalinganagar, Bhubaneswar, Odisha 751003, India",hospital,20.274414186265,85.7654933630071,2.2,09:00:00,21:00:00,0,14.2,0.0
276,ESI Hospital,"N2, Road, Block N3, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",hospital,20.3009471217403,85.8226169725469,3.3,10:00:00,20:00:00,13,7.23,93.99
277,Jagannath Hospital,"185-P, Rupali St, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2901499610798,85.8466571964995,3.4,08:00:00,22:00:00,20,7.17,143.4
278,Santosh Physiotherapy & Rehabilitation Centre,"J3, Jayadev Vihar, Bhubaneswar, Odisha 751013, India",hospital,20.2974352810513,85.82109336531,2.5,10:00:00,20:00:00,2,14.69,29.38
279,Aditya Ashwini Hospital,"Plot 329, 8RJG+539, Kalyan Mandap, 1929, Sri Arbindonagar Rd, near BMC, Sri Aurobindo Nagar, Chandrasekharpur, Bhubaneswar, Odisha 751016, India",hospital,20.330332012317,85.823758362147,3.2,08:00:00,20:00:00,17,9.15,155.55
280,Sai Bone & Joint Clinic,"PLOT NO : 7849, Lane 3, near Sainik School Road, Laxmi Vihar, GATE, Bhubaneswar, Odisha 751005, India",hospital,20.3108159646132,85.8356467023267,4.9,08:00:00,21:00:00,22,7.07,155.54
281,Nirvana Eye Hospital,"Plot no 435/6056, NH16, Aiginia, Khandagiri, Bhubaneswar, Odisha 751019, India",hospital,20.2487910183382,85.7840100105386,2.0,09:00:00,20:00:00,10,13.78,137.8
282,Blue Wheel Hospital,"Sector A, Mancheswar Industrial Estate, Bhubaneswar, Odisha 751010, India",hospital,20.3098400779743,85.8552752154432,4.6,10:00:00,23:00:00,17,6.41,108.97
283,L V Prasad Eye Institute,"Mithu Tulsi Chanrai Campus, Patia Rd, Bhubaneswar, Odisha 751024, India",hospital,20.3468752554287,85.8184242048354,3.7,10:00:00,22:00:00,17,5.85,99.45
284,Maternity Care Hospital - Best Womens Hospital in Bhubaneswar,"A-142, Saheed Nagar Rd, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2947279637815,85.842593420615,3.1,10:00:00,20:00:00,14,8.09,113.26
285,KIDS Hospital,"1120, Dumduma, Bhubaneswar, Odisha 751019, India",hospital,20.2454608427573,85.7866080011549,4.3,10:00:00,20:00:00,36,3.27,117.72
286,RK VISION EYE CLINIC || a Super speciality eye hospital || Best eye Hospital in Bhubaneswar,"opposite BDA SAHID NAGAR park, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2868772095697,85.8496830473151,4.4,10:00:00,23:00:00,32,2.79,89.28
287,Dr. VINAYAK DIABETES CLINIC || Best Diabetes hospital in Bhubaneswar,"Plot no. 747, near BMC Bhawani Mall, park opposite, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.286880856265,85.8496469166274,3.8,09:00:00,23:00:00,10,14.85,148.5
288,Hi-Tech Hospital & Medical College,"Hi-Tech Hospital Road Pandra, Rasulgarh, Bhubaneswar, Odisha 751025, India",hospital,20.3008966353288,85.8782890989022,2.8,09:00:00,21:00:00,6,14.9,89.4
289,Sushruta hospital and trauma care Pvt Ltd,"15 forest park, forest park road, near old airport square, Bhubaneswar, Odisha 751009, India",hospital,20.255663184052,85.8285535774902,3.8,08:00:00,21:00:00,7,13.02,91.14
290,Dr.Abhin Chandra Homoeopathic Medical College And Hospital,"7RFQ+HPX, Homeopathic College Rd, Unit 3, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2743856848904,85.8407528672692,4.7,08:00:00,22:00:00,24,5.91,141.84
